PlInf_Name,ContInf_Salary,PlInf_Nat,PlInf_Ht,PlInf_Wt,PlInf_DftRd,PlInf_Ovrl,PlInf_Age,PlInf_Seasons,PlInf_Team,PrimStat_GP,PrimStat_G,PrimStat_A,PrimStat_+/-,PrimStat_PIM,PrimStat_Shifts,PrimStat_TOI,IndStat_iSF,PenStat_iPenT,PenStat_iPenD,CarStat_GP,CarStat_G,CarStat_A,CarStat_+/-,CarStat_PIM,CarStat_TOI
Anthony Beauvillier,925000,CAN,71,182,1.0,28.0,20,2,NYI,71,21,15,2,16,1266,61884,132,8,7,137,30,30,3,26,1891
Brent Burns,10000000,CAN,77,230,1.0,20.0,32,14,SJS,82,12,55,-16,46,2275,124194,332,22,7,961,182,384,2,617,20658
Johnny Boychuk,7000000,CAN,74,227,2.0,61.0,34,11,NYI,58,6,12,-8,30,1417,70268,141,12,7,587,49,127,124,292,12037
Jordan Schroeder,650000,USA,69,170,1.0,22.0,27,6,CBJ,21,1,1,-4,4,235,9421,20,2,1,165,18,24,5,14,1760
Marcus Johansson,4750000,SWE,73,205,1.0,24.0,27,8,NJD,29,5,9,-11,14,533,27825,42,6,3,530,107,197,11,76,8767
Kyle Palmieri,4500000,USA,71,185,1.0,26.0,26,8,NJD,62,24,20,-1,30,1390,64392,182,15,28,422,123,120,15,205,6385
Nick Lappin,842500,USA,73,175,,,25,2,NJD,6,1,0,2,4,83,3514,7,2,1,49,5,3,-15,21,563
Landon Ferraro,700000,CAN,72,176,2.0,32.0,26,4,MIN,2,1,0,1,0,14,530,3,0,0,77,7,5,-9,29,802
Ryan O'Reilly,9000000,CAN,73,216,2.0,33.0,26,9,BUF,81,24,37,-23,2,2134,101170,230,1,18,651,155,267,-53,84,12642
Josh Gorges,3900000,CAN,73,204,,,33,13,BUF,34,0,2,-4,17,746,30478,15,7,5,783,17,107,-6,404,15532
Kyle Clifford,1700000,CAN,74,211,2.0,35.0,27,8,LAK,50,6,4,-4,48,763,31648,81,17,10,535,43,51,-10,678,5408
Alex Chiasson,660000,CAN,76,208,2.0,38.0,27,6,WSH,61,9,9,1,26,959,43062,59,10,3,381,59,65,-26,222,5161
Jakob Silfverberg,3750000,SWE,74,202,2.0,39.0,27,6,ANA,77,17,23,6,18,1897,82977,187,9,12,419,93,116,50,118,7024
Tim Schaller,775000,USA,74,210,,,27,4,BOS,82,12,10,-5,42,1522,65339,133,14,13,176,21,20,-13,69,2159
John Tavares,6000000,CAN,73,208,1.0,1.0,27,9,NYI,82,37,47,-12,26,1895,98032,258,13,20,669,272,349,-42,307,13395
Danny DeKeyser,5500000,USA,75,192,,,27,6,DET,65,6,6,2,28,1882,79256,65,14,1,381,24,75,7,179,8101
Marian Gaborik,5075000,SVK,73,200,1.0,3.0,35,17,LAK,46,11,10,2,24,870,38566,80,12,6,1035,407,408,95,492,18340
Evander Kane,6000000,CAN,74,212,1.0,4.0,26,9,BUF,78,29,25,-9,82,1801,91617,308,34,22,574,186,168,-50,671,10737
Brayden Schenn,5000000,CAN,73,200,1.0,5.0,26,9,STL,82,28,42,10,56,1952,97049,210,21,20,515,137,181,-22,273,8663
Cam Atkinson,4500000,USA,68,179,6.0,157.0,28,7,CBJ,65,24,22,19,14,1542,73716,231,7,9,447,145,128,28,116,7687
Casey Nelson,650000,USA,73,185,,,25,3,BUF,37,3,5,-14,8,903,41692,48,4,3,55,3,9,-16,20,937
Magnus Paajarvi,800000,SWE,75,206,1.0,10.0,26,8,STL,79,8,4,-11,12,1412,59015,126,6,3,387,51,54,-40,72,5016
Ryan Ellis,3000000,CAN,70,180,1.0,11.0,27,7,NSH,44,9,23,26,6,1229,61661,110,3,8,396,55,118,76,140,7764
Calvin de Haan,3300000,CAN,73,198,1.0,12.0,26,6,NYI,33,1,11,11,8,770,37124,44,4,4,304,12,69,26,118,6053
Zack Kassian,1850000,CAN,75,209,1.0,13.0,27,7,EDM,74,7,12,-8,92,1182,51812,86,25,7,387,52,65,-29,614,4780
Peter Cehlarik,742500,SVK,74,202,3.0,90.0,22,2,BOS,6,1,1,2,2,109,5016,3,1,0,17,1,3,2,2,237
Kevin Labanc,742500,USA,71,185,6.0,171.0,22,2,SJS,77,11,29,-6,32,1498,66303,156,16,15,132,19,41,3,54,1857
Nick Leddy,5000000,USA,72,204,1.0,16.0,26,8,NYI,80,10,32,-42,20,1966,107621,153,10,8,578,56,202,-26,105,11702
Corey Perry,10000000,CAN,75,213,1.0,28.0,32,13,ANA,71,17,32,-4,71,1559,75730,169,24,18,957,366,400,92,1083,17441
Chris Kreider,5000000,USA,75,224,1.0,19.0,26,6,NYR,58,16,21,-2,44,1261,54352,137,19,10,381,105,114,51,326,5969
Jacob Josefson,700000,SWE,72,196,1.0,20.0,26,8,BUF,39,2,2,-4,6,646,26621,35,3,3,315,20,44,-21,84,4006
John Moore,1950000,USA,74,210,1.0,21.0,27,8,NJD,81,7,11,3,47,2210,97245,141,22,2,447,32,67,-32,184,7811
Brayden McNabb,1800000,CAN,76,212,3.0,66.0,27,6,VGK,76,5,10,26,52,1920,91892,88,23,7,314,12,53,49,271,5575
Reilly Smith,6000000,CAN,72,185,3.0,69.0,26,7,VGK,67,22,38,31,24,1489,72056,162,12,6,432,98,149,69,116,7078
Carter Rowney,650000,CAN,74,200,,,28,2,PIT,44,2,3,-13,4,649,24675,21,2,3,71,5,7,-11,8,707
Tomas Tatar,6000000,SVK,70,185,2.0,60.0,27,7,DET,82,20,14,-19,34,1770,80026,174,14,21,427,119,109,-3,146,6582
Kalle Kossila,925000,FIN,70,185,,,24,2,ANA,10,1,1,-4,0,139,5451,9,0,0,11,1,1,-4,0,98
Kevin Rooney,650000,USA,74,190,,,24,2,NJD,1,0,0,0,0,18,706,3,0,1,5,0,0,-3,4,53
Chad Ruhwedel,650000,USA,71,191,,,27,6,PIT,44,2,3,-8,16,955,41516,67,8,8,111,4,13,1,28,1822
Brandon Tanev,700000,CAN,72,180,,,26,3,WPG,61,8,10,13,18,1151,46340,79,9,21,115,10,12,7,46,1353
Dmitry Orlov,6500000,RUS,71,212,2.0,55.0,26,6,WSH,82,10,21,10,22,2093,113794,125,11,21,365,30,94,53,136,6958
Paul Carey,650000,USA,73,200,5.0,135.0,29,5,NYR,60,7,7,-13,20,909,36936,51,10,5,92,8,8,-11,20,874
Brandon Pirri,650000,CAN,72,186,2.0,59.0,26,8,VGK,2,3,0,3,0,39,2114,11,0,0,228,60,41,4,77,3111
Brian Dumoulin,4100000,USA,76,207,2.0,51.0,26,5,PIT,80,5,13,-5,30,2244,98964,102,15,11,243,7,44,7,64,4820
Richard Panik,2800000,SVK,73,208,2.0,52.0,26,6,CHI,72,14,21,7,38,1435,65652,136,19,20,335,61,65,6,176,4430
Luke Witkowski,700000,USA,74,210,6.0,160.0,27,4,DET,31,1,3,-1,68,306,12809,16,17,1,85,1,7,-2,126,821
Matthew Tkachuk,925000,USA,74,202,1.0,6.0,20,2,CGY,68,24,25,-1,61,1354,70383,188,22,42,144,37,60,13,166,2287
Marcus Foligno,2000000,CAN,75,232,4.0,104.0,26,7,MIN,77,8,15,2,72,1129,50187,79,26,19,424,57,82,-15,406,5964
Auston Matthews,925000,USA,75,216,1.0,1.0,20,2,TOR,62,34,29,25,12,1497,67437,187,6,17,144,74,58,27,26,2570
Matt Duchene,6000000,CAN,71,195,1.0,3.0,27,9,COL,82,27,32,-22,18,1836,90194,190,9,20,654,201,276,-83,158,12042
Jordan Szwarz,650000,CAN,71,200,4.0,97.0,26,3,BOS,12,0,3,-4,2,200,8287,19,1,1,47,4,3,-12,23,484
Craig Smith,4250000,USA,73,208,4.0,98.0,28,7,NSH,79,25,26,20,24,1623,72909,229,12,14,516,123,138,38,210,7756
Chris Wideman,800000,USA,70,183,4.0,100.0,28,3,OTT,16,3,5,5,6,279,11094,24,3,2,156,14,24,16,86,2139
Charlie McAvoy,925000,USA,72,208,1.0,14.0,20,1,BOS,63,7,25,20,53,1666,83717,77,25,12,63,7,25,20,53,1395
Casey Cizikas,3000000,CAN,71,200,4.0,92.0,26,7,NYI,64,7,10,-12,23,1216,50746,74,10,15,413,44,80,-12,158,5271
David Savard,4000000,CAN,74,227,4.0,94.0,27,7,CBJ,81,4,12,2,32,1984,94187,145,16,4,407,32,93,27,236,8388
Nicolas Deslauriers,775000,CAN,73,215,3.0,84.0,26,5,MTL,58,10,4,7,55,895,40350,77,16,7,269,22,22,-47,241,2904
Cody Eakin,3850000,CAN,72,190,3.0,85.0,26,7,VGK,80,11,16,-6,22,1482,69768,107,11,7,459,76,105,-17,210,7261
Alex DeBrincat,742500,USA,67,165,2.0,39.0,20,1,CHI,82,28,24,6,6,1564,72826,181,3,13,82,28,24,6,6,1214
Michael Raffl,2350000,AUT,72,200,,,29,5,PHI,76,13,9,9,28,1446,60441,96,11,15,345,64,50,19,140,4704
Patrik Laine,925000,FIN,77,206,1.0,2.0,19,2,WPG,82,44,26,8,24,1662,81085,241,11,15,155,80,54,15,50,2659
Kevin Connauton,1050000,CAN,74,205,3.0,83.0,27,5,ARI,73,11,10,3,20,1566,66472,102,10,7,260,26,42,8,155,4068
Clayton Keller,900000,USA,70,170,1.0,7.0,19,2,ARI,82,23,42,-7,24,1892,88986,212,12,25,85,23,44,-10,24,1521
Jesse Puljujarvi,925000,FIN,76,211,1.0,4.0,19,2,EDM,65,12,8,-1,14,1139,52134,136,7,4,93,13,15,4,24,1184
Zdeno Chara,4000000,SVK,81,250,3.0,56.0,40,20,BOS,73,7,17,22,60,1804,100317,144,26,12,1423,195,433,240,1839,34197
Gabriel Dumont,650000,CAN,70,190,5.0,139.0,27,6,TBL,30,1,1,1,6,409,16276,38,3,4,87,4,5,1,48,812
Justin Faulk,5500000,USA,72,215,2.0,37.0,25,7,CAR,76,8,23,-26,48,1987,101541,211,24,16,477,74,149,-109,218,11169
Wade Megan,650000,USA,73,191,5.0,138.0,27,2,STL,1,0,0,0,0,10,501,1,0,0,4,1,0,1,0,35
Gabriel Bourque,750000,CAN,70,206,5.0,132.0,27,7,COL,58,5,6,-6,12,872,37947,44,6,4,306,36,53,-20,58,3913
Logan Brown,925000,USA,78,220,1.0,11.0,19,1,OTT,4,0,1,0,0,43,1951,4,0,0,4,0,1,0,0,33
Anton Blidh,867500,SWE,72,201,6.0,180.0,22,2,BOS,1,0,0,0,0,12,623,0,0,0,20,1,1,-2,7,177
Tyson Jost,900000,CAN,71,191,1.0,10.0,19,2,COL,65,12,10,-10,26,1177,57072,113,12,20,71,13,10,-15,26,1045
Janne Kuokkanen,792500,FIN,73,188,2.0,43.0,19,1,CAR,4,0,0,-3,0,64,2655,6,0,1,4,0,0,-3,0,44
Byron Froese,650000,CAN,73,202,4.0,119.0,26,3,MTL,48,3,8,0,26,770,33349,49,13,7,110,5,11,-14,47,1326
Ben Chiarot,1200000,CAN,75,219,4.0,120.0,26,5,WPG,57,2,12,15,32,1058,52244,57,16,4,227,7,37,10,130,3478
Victor Mete,742500,CAN,69,184,4.0,100.0,19,1,MTL,49,0,7,5,4,1051,45824,43,2,4,49,0,7,5,4,764
Markus Granlund,950000,FIN,72,183,2.0,45.0,24,5,VAN,53,8,4,-10,8,1190,51694,93,4,8,224,43,32,-35,52,3430
Erik Haula,2750000,FIN,72,193,7.0,182.0,26,5,VGK,76,29,26,-16,37,1530,79224,175,17,12,342,71,73,17,150,4624
John Gilmour,742500,CAN,72,195,7.0,198.0,24,1,NYR,28,2,3,-11,14,671,28856,61,7,2,28,2,3,-11,14,481
Evgeni Malkin,9500000,RUS,75,195,1.0,2.0,31,12,PIT,78,42,56,16,87,1829,88873,239,38,29,784,370,560,91,813,15779
Austin Czarnik,675000,USA,69,160,,,25,2,BOS,10,0,4,-1,0,154,6547,7,0,1,59,5,12,-11,12,747
MacKenzie Weegar,675000,CAN,72,212,7.0,206.0,24,2,FLA,60,2,6,5,32,1153,52460,58,13,9,63,2,6,5,36,927
Samuel Girard,742500,CAN,70,162,2.0,47.0,19,1,NSH,73,4,19,-11,8,1609,77299,84,4,16,73,4,19,-11,8,1288
Pierre-Luc Dubois,925000,CAN,75,207,1.0,3.0,19,1,CBJ,82,20,28,8,49,1727,81842,165,19,23,82,20,28,8,49,1364
Tyler Motte,925000,USA,70,191,4.0,121.0,22,2,CBJ,46,5,2,-4,6,725,30979,64,3,10,79,9,5,-2,20,892
Will Butcher,925000,USA,70,190,5.0,123.0,23,1,NJD,81,5,39,1,8,1679,78072,88,4,4,81,5,39,1,8,1301
Henrik Borgström,925000,FIN,75,185,1.0,23.0,20,1,FLA,4,1,0,-1,0,72,3038,6,0,1,4,1,0,-1,0,51
Joel Hanley,725000,CAN,71,191,,,26,3,ARI,5,0,0,0,0,89,3339,2,0,0,22,0,6,-3,4,287
Alex Ovechkin,10000000,RUS,75,235,1.0,1.0,32,13,WSH,82,49,38,3,32,1730,99110,355,16,18,1003,607,515,87,649,21032
Jesper Bratt,732500,SWE,70,175,6.0,162.0,19,1,NJD,74,13,22,-16,18,1516,67716,100,9,13,74,13,22,-16,18,1129
Andrew Ladd,7500000,CAN,75,192,1.0,4.0,32,13,NYI,73,12,17,11,24,1446,69612,112,12,7,920,245,281,35,548,15396
Blake Wheeler,5800000,USA,77,225,1.0,5.0,31,10,WPG,81,23,68,13,52,2056,98447,246,26,24,778,222,383,99,512,14149
Dennis Seidenberg,1250000,DEU,72,199,6.0,172.0,36,15,NYI,28,0,5,-9,17,577,30043,31,7,2,859,44,207,39,359,17815
Carson Soucy,925000,CAN,77,208,5.0,137.0,23,1,MIN,3,0,0,-2,2,63,2672,4,1,3,3,0,0,-2,2,45
Drew Stafford,800000,USA,74,215,1.0,13.0,32,12,NJD,59,8,7,-20,10,1003,49062,102,5,9,784,191,224,-51,397,12446
Darren Archibald,650000,CAN,75,210,,,27,2,VAN,27,4,5,-1,14,585,24072,28,4,2,43,5,7,0,14,526
Nick Jensen,800000,USA,72,194,5.0,150.0,27,2,DET,81,0,15,-8,27,1853,79002,107,12,10,130,4,24,-15,39,2187
Jordan Nolan,1000000,CAN,75,219,7.0,186.0,28,7,BUF,69,4,4,-13,69,986,40562,50,22,13,361,24,26,-26,333,3428
Vladimir Tarasenko,7000000,RUS,72,225,1.0,16.0,26,6,STL,80,33,33,15,17,1851,91474,306,7,18,421,178,172,69,123,7368
Ben Sexton,725000,CAN,71,196,7.0,206.0,26,1,OTT,2,0,0,-1,0,27,1233,1,0,0,2,0,0,-1,0,21
Travis Zajac,6500000,CAN,74,185,1.0,20.0,32,12,NJD,63,12,14,-8,25,1445,67692,91,11,4,842,167,294,18,290,15874
Jonny Brodzinski,650000,USA,73,217,5.0,148.0,24,2,LAK,35,4,2,4,6,480,19961,53,3,5,41,4,4,6,8,406
Mike Green,6000000,CAN,73,207,1.0,29.0,32,13,DET,66,8,25,-14,38,1873,87445,132,19,6,787,142,322,18,532,17374
Jake Debrusk,925000,CAN,72,188,1.0,14.0,21,1,BOS,70,16,27,13,19,1272,60359,143,4,21,70,16,27,13,19,1006
Nic Dowd,650000,USA,74,197,7.0,198.0,27,3,LAK,56,3,1,-10,28,880,35401,51,14,4,131,9,17,-24,55,1515
Hudson Fasching,925000,USA,75,204,4.0,118.0,22,3,BUF,5,0,0,-1,2,68,2910,1,1,0,22,1,2,0,8,233
Troy Stecher,925000,CAN,70,190,,,23,2,VAN,68,1,10,-7,35,1628,76751,94,16,14,139,4,31,-23,60,2698
Tyrell Goulbourne,725000,CAN,71,195,3.0,72.0,24,1,PHI,9,0,0,-2,2,85,3015,2,1,0,9,0,0,-2,2,50
John Hayden,925000,USA,75,223,3.0,74.0,22,2,CHI,47,4,9,-4,54,746,30526,56,16,11,59,5,12,-1,58,649
Pavel Buchnevich,925000,RUS,74,191,3.0,75.0,22,2,NYR,74,14,29,-3,20,1504,66663,136,7,14,115,22,41,3,33,1655
Blake Comeau,2400000,CAN,73,202,2.0,47.0,31,12,COL,79,13,21,5,50,1675,75235,123,25,22,720,121,164,-69,454,11023
Mattias Janmark,700000,SWE,73,196,3.0,79.0,25,2,DAL,81,19,15,-13,24,1910,82261,136,12,12,154,34,29,-1,40,2406
Anthony Duclair,1200000,CAN,71,191,3.0,80.0,22,4,ARI,56,11,12,-5,16,1053,44632,97,7,13,213,37,52,4,83,2898
Nikita Zaitsev,4500000,RUS,74,195,,,26,2,TOR,60,5,8,8,31,1706,79983,54,14,4,142,9,40,-14,69,3139
Lee Stempniak,2500000,USA,71,195,5.0,148.0,34,13,CAR,37,3,6,-8,4,642,27688,41,2,6,909,203,266,-30,327,14488
Brandon Manning,1000000,CAN,73,205,,,27,6,PHI,65,7,12,0,56,1519,70013,111,22,8,207,11,32,-2,212,3599
Anton Slepyshev,925000,RUS,74,221,3.0,88.0,23,3,EDM,50,6,6,-4,8,790,35431,73,4,9,102,10,13,-4,14,1142
Oliver Bjorkstrand,700000,DNK,72,177,3.0,89.0,22,3,CBJ,82,11,29,4,9,1485,70318,163,3,10,120,21,40,14,15,1730
Drake Caggiula,925000,CAN,70,185,,,23,2,EDM,67,13,7,-13,37,1196,54472,104,16,12,127,20,18,-10,53,1702
Alex Goligoski,6100000,USA,71,185,2.0,61.0,32,11,ARI,78,12,23,-31,26,2225,108938,119,12,7,722,73,275,28,254,16439
David Krejci,7500000,CZE,72,188,2.0,63.0,31,12,BOS,64,17,27,10,18,1310,64803,119,9,13,769,174,396,106,284,13848
Miles Wood,925000,USA,74,195,4.0,100.0,22,3,NJD,76,19,13,-6,84,1275,56813,170,34,28,137,27,22,-27,170,1731
Nick Paul,650000,CAN,76,230,4.0,101.0,22,3,OTT,11,1,0,-4,0,122,5212,11,0,0,36,3,3,-9,6,396
Justin Auger,650000,CAN,78,232,4.0,103.0,23,1,LAK,2,0,0,-1,0,22,959,1,0,1,2,0,0,-1,0,16
Andrew Copp,900000,USA,73,206,4.0,104.0,23,4,WPG,82,9,19,17,14,1637,67569,96,7,8,224,25,34,35,38,2546
Ben Harpur,650000,CAN,78,222,4.0,108.0,23,3,OTT,41,0,1,-21,21,874,36620,26,9,5,52,0,2,-21,23,785
Michal Kempny,900000,CZE,72,194,,,27,2,CHI,53,3,7,14,26,1076,50603,82,13,7,103,5,13,15,48,1592
Yohann Auvitu,700000,FRA,71,187,,,28,2,EDM,33,3,6,4,8,623,26840,69,4,3,58,5,8,5,10,837
Ryan Strome,3000000,CAN,73,194,1.0,5.0,24,5,EDM,82,13,21,-4,33,1622,74883,147,15,5,340,58,102,1,156,5177
Alexei Emelin,4400000,RUS,74,218,3.0,84.0,31,7,NSH,76,1,8,9,40,1726,76979,59,20,8,456,15,66,-9,363,8769
Andre Burakovsky,2750000,SWE,75,201,1.0,23.0,22,4,WSH,56,12,13,3,27,931,46497,84,8,8,252,50,70,32,63,3338
Michael McCarron,832500,USA,78,230,1.0,25.0,22,3,MTL,18,0,1,-1,32,233,9463,15,13,4,69,2,6,-15,110,698
Alexander Edler,6000000,SWE,75,214,3.0,91.0,31,12,VAN,70,6,28,-18,68,1973,101965,172,34,10,758,84,250,-44,491,17398
Marko Dano,850000,SVK,71,212,1.0,27.0,23,4,WPG,23,2,1,-2,6,260,9918,22,3,2,130,19,26,3,40,1452
Morgan Klimchuk,832500,CAN,72,185,1.0,28.0,22,1,CGY,1,0,0,0,0,13,445,0,0,0,1,0,0,0,0,7
Jason Dickinson,832500,CAN,74,205,1.0,29.0,22,3,DAL,27,0,2,-2,17,354,13825,16,7,7,38,3,2,-4,17,360
Ryan Hartman,832500,USA,72,181,1.0,30.0,23,4,CHI,78,11,20,1,72,1370,61131,129,28,32,162,30,33,12,144,2058
Ian McCoshen,925000,USA,75,217,2.0,31.0,22,2,FLA,38,3,1,-10,25,764,34373,26,11,6,41,3,2,-10,25,613
Chris Bigras,832500,CAN,73,190,2.0,32.0,22,2,COL,15,0,1,-2,2,284,12474,8,1,2,46,1,3,-4,18,622
Adam Erne,832500,USA,73,214,2.0,33.0,22,2,TBL,23,3,1,-1,11,335,13964,29,4,3,49,6,1,-10,22,540
Jacob de La Rose,725000,SWE,75,210,2.0,34.0,22,4,MTL,55,4,8,-2,29,922,39090,53,13,3,119,8,11,-16,51,1479
J.T. Compher,925000,USA,72,193,2.0,35.0,22,2,COL,69,13,10,-29,20,1403,66239,131,10,12,90,16,12,-29,24,1418
Valentin Zykov,685000,RUS,73,224,2.0,37.0,22,2,CAR,10,3,4,4,2,181,8224,18,1,1,12,4,4,5,2,150
Laurent Dauphin,750000,CAN,73,180,2.0,39.0,22,3,ARI,2,0,0,-1,2,25,867,1,1,0,34,3,1,-3,18,367
Remi Elie,700000,CAN,73,210,2.0,40.0,22,2,DAL,72,6,8,5,18,1128,44297,70,9,18,90,7,14,10,26,1020
Robert Hagg,832500,SWE,74,204,2.0,41.0,22,2,PHI,70,3,6,5,32,1699,76183,89,16,7,71,3,6,5,32,1291
Steven Santini,925000,USA,74,205,2.0,42.0,22,3,NJD,36,2,8,0,21,987,43792,56,9,3,75,4,13,-4,37,1356
Nic Petan,832500,CAN,69,179,2.0,43.0,22,3,WPG,15,2,0,0,6,167,7572,16,3,0,95,5,16,-11,28,1020
Gustav Olofsson,675000,SWE,75,196,2.0,46.0,23,3,MIN,41,0,8,0,14,683,31424,22,7,2,56,0,11,-1,16,717
Dillon Heatherington,827500,CAN,76,215,2.0,50.0,22,1,DAL,6,0,1,3,26,96,3906,6,6,4,6,0,1,3,26,65
Carl Dahlstrom,742500,SWE,76,231,2.0,51.0,23,1,CHI,11,0,3,-2,0,270,11559,12,0,0,11,0,3,-2,0,193
Justin Bailey,650000,USA,76,214,2.0,52.0,22,3,BUF,12,3,1,-2,2,193,8120,19,1,2,52,5,3,-4,8,568
Madison Bowey,750000,CAN,74,198,2.0,53.0,22,1,WSH,51,0,12,-3,24,862,41963,47,12,5,51,0,12,-3,24,699
Artturi Lehkonen,925000,FIN,72,183,2.0,55.0,22,2,MTL,66,12,9,-11,20,1452,65288,164,10,9,139,30,19,-12,28,2100
Marc Staal,6000000,CAN,76,209,1.0,12.0,31,11,NYR,72,1,7,11,18,1824,80059,68,9,7,761,38,126,50,384,15942
William Carrier,750000,CAN,74,212,2.0,57.0,23,2,VGK,37,1,2,-3,19,455,19627,52,8,17,78,6,5,-4,40,696
Tyler Bertuzzi,650000,CAN,72,190,2.0,58.0,22,2,DET,48,7,17,-7,39,901,41472,83,9,21,55,7,17,-8,39,755
Torrey Mitchell,1300000,CAN,71,186,4.0,126.0,33,10,MTL,60,6,5,-5,30,1059,41049,55,15,8,666,67,85,-10,351,8332
Ryan Callahan,6500000,USA,70,187,4.0,127.0,32,12,TBL,67,5,13,-4,29,1239,53551,104,13,19,705,179,190,-2,414,12411
Mike Liambas,650000,CAN,70,196,,,28,2,ANA,7,0,1,0,21,62,2221,3,6,0,8,0,1,-1,21,42
Brett Pesce,892500,USA,75,200,3.0,66.0,23,3,CAR,65,3,16,-6,18,1642,81526,88,9,10,216,9,46,10,54,4393
Kris Versteeg,1750000,CAN,71,176,5.0,134.0,31,11,CGY,24,3,5,-8,6,406,18983,49,3,3,643,149,209,9,374,10434
Nicholas Baptiste,750000,CAN,73,205,3.0,69.0,22,2,BUF,33,4,2,-4,14,502,19734,45,7,5,47,7,3,-3,20,458
Nathan MacKinnon,5750000,CAN,72,205,1.0,1.0,22,5,COL,74,39,58,11,55,1760,88379,284,19,21,374,114,189,6,151,6980
Aleksander Barkov,5250000,FIN,75,213,1.0,2.0,22,5,FLA,79,27,51,9,14,2155,104612,256,7,22,331,100,149,33,58,6375
Jonathan Drouin,6500000,CAN,72,203,1.0,3.0,22,4,MTL,77,13,33,-28,30,1596,81309,164,15,13,241,42,99,-37,84,3878
Seth Jones,5400000,USA,76,210,1.0,4.0,23,5,CBJ,78,16,41,10,30,2256,115137,249,15,19,393,45,137,-18,120,8604
Elias Lindholm,2900000,SWE,73,192,1.0,5.0,23,5,CAR,81,16,28,-8,18,1924,86959,153,9,13,374,64,124,-70,76,6416
Sean Monahan,6500000,CAN,75,195,1.0,6.0,23,5,CGY,74,31,33,3,24,1577,82948,202,11,11,393,138,143,-16,82,7164
Darnell Nurse,832500,CAN,76,221,1.0,7.0,22,4,EDM,82,6,20,15,67,2270,109469,194,29,15,197,14,33,0,160,4003
Rasmus Ristolainen,5400000,FIN,76,218,1.0,8.0,23,5,BUF,73,6,35,-25,48,2115,116067,182,17,21,346,31,120,-102,171,8356
Bo Horvat,6500000,CAN,72,223,1.0,9.0,22,4,VAN,64,22,22,-1,10,1669,74303,158,5,16,295,71,90,-46,71,4938
Samuel Morin,832500,CAN,78,202,1.0,11.0,22,2,PHI,2,0,0,1,4,43,1897,1,2,0,3,0,0,1,4,49
Max Domi,832500,CAN,70,195,1.0,12.0,22,3,ARI,82,9,36,-7,73,1867,82194,150,31,26,222,36,99,-13,185,3698
Josh Morrissey,832500,CAN,72,195,1.0,13.0,22,3,WPG,81,7,19,15,47,2001,99403,102,21,11,164,13,33,21,85,3271
Alexander Wennberg,3500000,SWE,74,196,1.0,14.0,23,4,CBJ,66,8,27,22,12,1489,71800,74,5,10,283,33,121,11,57,4824
Ryan Pulock,832500,CAN,74,214,1.0,15.0,23,3,NYI,68,10,22,-4,14,1501,75096,184,7,5,84,12,24,-2,19,1491
Nikita Zadorov,2100000,RUS,77,230,1.0,16.0,22,5,COL,77,7,13,4,103,1894,89929,94,43,15,222,11,37,-35,243,4120
Curtis Lazar,850000,CAN,72,209,1.0,17.0,22,4,CGY,65,2,10,-8,23,884,38443,65,10,9,245,15,36,-16,59,2896
Mirco Mueller,775000,CHE,75,210,1.0,18.0,22,4,NJD,28,0,4,1,4,664,28015,19,2,3,82,2,8,-9,21,1283
Radko Gudas,3500000,CZE,72,204,3.0,66.0,27,6,PHI,70,2,14,0,83,1556,71826,142,22,12,339,20,65,5,516,6295
Anthony Mantha,832500,CAN,77,225,1.0,20.0,23,3,DET,80,24,24,-1,52,1698,83010,190,15,6,150,43,44,3,107,2455
Frederik Gauthier,832500,CAN,77,232,1.0,21.0,22,3,TOR,9,1,0,-4,0,123,4721,12,0,2,37,3,2,-7,23,379
Brad Marchand,8000000,CAN,69,181,3.0,71.0,29,9,BOS,68,34,51,25,63,1650,80441,182,26,26,602,226,233,181,578,10356
Nick Foligno,5500000,USA,72,202,1.0,28.0,30,11,CBJ,72,15,18,1,50,1638,79273,137,22,13,768,169,231,-11,631,12219
Jean-Sebastien Dea,650000,CAN,71,175,,,23,2,PIT,5,1,0,1,2,40,1647,1,1,1,6,1,0,1,4,39
Ross Johnston,710000,CAN,77,235,,,23,2,NYI,24,3,3,0,62,310,13442,19,13,4,25,3,3,0,66,240
Derek Dorsett,2500000,CAN,72,192,7.0,189.0,31,10,VAN,20,7,2,-1,74,435,18338,26,18,9,515,51,76,-49,1314,6389
Colby Cave,680000,CAN,73,200,,,23,1,BOS,3,0,0,0,2,48,2062,2,1,0,3,0,0,0,2,34
Taylor Hall,6000000,CAN,73,205,1.0,1.0,26,8,NJD,76,39,54,14,34,1742,87286,278,17,23,529,191,283,-22,300,10074
Dylan Gambrell,925000,USA,72,195,2.0,60.0,21,1,SJS,3,0,0,-1,0,40,1900,1,0,0,3,0,0,-1,0,32
Will O'Neill,650000,USA,73,190,7.0,210.0,29,1,PHI,1,0,0,0,0,12,565,3,0,0,1,0,0,0,0,9
Dakota Mermis,670000,USA,72,195,,,24,1,ARI,9,0,0,-2,0,141,5932,7,0,0,9,0,0,-2,0,99
Erik Johnson,6000000,USA,76,225,1.0,1.0,29,10,COL,62,9,16,3,58,1901,94623,168,22,13,637,70,192,-46,418,14163
Kyle Okposo,8000000,USA,72,220,1.0,7.0,29,11,BUF,76,15,29,-34,40,1540,77644,161,20,19,670,173,285,-101,374,12344
